"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",95,"IMDS","Hausdorff","low",78,457,4,"719;709;718;714",1.84401105496335e-15,1.04525763044983e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",78,459,2,"664;712",1.29930788350663e-15,1.29930788350663e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",79,519,2,"715;664",2.22478285794026e-16,2.22478285794026e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",79,520,2,"684;708",2.69359187732299e-15,2.69359187732299e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",80,484,2,"737;717",1.11369247157711e-15,1.11369247157711e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",80,491,2,"677;795",1.80801554283683e-15,1.80801554283683e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",80,503,2,"709;718",1.96414065567474e-15,1.96414065567474e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",80,506,2,"664;712",1.67834496300756e-16,1.67834496300756e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",81,484,2,"712;664",1.9971004017183e-16,1.9971004017183e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",82,434,2,"712;664",8.9533415403853e-16,8.9533415403853e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",84,585,2,"791;710",6.68388955293864e-15,6.68388955293864e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",84,588,2,"737;693",1.2195106036117e-15,1.2195106036117e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",84,594,2,"677;795",2.3557544803765e-15,2.3557544803765e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",84,596,2,"691;705",2.61249355482107e-15,2.61249355482107e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",84,604,4,"719;709;718;714",2.21697660229836e-15,9.46465128492946e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",84,606,2,"712;664",2.20309881449055e-15,2.20309881449055e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",85,450,2,"770;733",1.09504419421036e-15,1.09504419421036e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",86,396,2,"791;710",2.53269627492614e-15,2.53269627492614e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",86,398,2,"651;693",1.40946282423116e-15,1.40946282423116e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",86,418,2,"709;718",2.52315529580827e-15,2.52315529580827e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",87,527,2,"711;750",6.58847976175991e-15,6.58847976175991e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",87,546,2,"680;661",2.02268757298896e-15,2.02268757298896e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",87,573,2,"710;791",1.55257751099924e-15,1.55257751099924e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",87,583,2,"677;795",3.68975683340267e-15,3.68975683340267e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",87,585,2,"705;704",7.29451221648247e-15,7.29451221648247e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",87,593,4,"719;709;718;714",2.48412401759879e-15,7.83574594098724e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",89,433,2,"722;666",1.65557671738537e-15,1.65557671738537e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",89,458,2,"749;710",3.10515502199848e-16,3.10515502199848e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",90,501,2,"719;709",1.68918698473242e-15,1.68918698473242e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",90,502,2,"718;714",2.18358317538581e-15,2.18358317538581e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",91,476,2,"650;698",5.43402128849735e-16,5.43402128849735e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",91,529,2,"719;709",1.37303363123564e-15,1.37303363123564e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",91,530,2,"718;714",2.04697370165263e-15,2.04697370165263e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",92,553,2,"675;778",3.35148575558719e-15,3.35148575558719e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",92,593,2,"710;791",8.99974539336768e-15,8.99974539336768e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",92,595,2,"717;693",9.33628174770718e-15,9.33628174770718e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",92,603,2,"677;795",4.89712437268253e-15,4.89712437268253e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",92,605,3,"705;704;716",3.81812637062495e-15,1.75241765543177e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",92,607,2,"692;715",7.99707522425308e-16,7.99707522425308e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",92,608,3,"720;759;726",9.04831765069503e-15,2.07247413674949e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",92,609,4,"719;709;718;714",1.07032438467769e-15,6.36296570988293e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",92,611,2,"712;664",1.31752248000438e-14,1.31752248000438e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",93,519,2,"715;692",1.41943748421802e-15,1.41943748421802e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",93,523,2,"719;709",7.69349861595714e-16,7.69349861595714e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",93,524,2,"718;714",1.78546413764913e-15,1.78546413764913e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",94,516,2,"708;715",1.28326169135384e-15,1.28326169135384e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",94,519,2,"720;709",1.76334641333042e-15,1.76334641333042e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",95,430,2,"651;722",4.59701721133854e-16,4.59701721133854e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",95,445,2,"719;709",4.28043017697277e-16,4.28043017697277e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",96,428,2,"716;708",4.08527378592538e-16,4.08527378592538e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",96,432,2,"720;709",1.42290693116998e-15,1.42290693116998e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",97,503,2,"717;693",2.25253843355588e-15,2.25253843355588e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",97,517,2,"705;704",8.50014503228635e-17,8.50014503228635e-17,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",97,518,2,"715;691",4.2934406030426e-16,4.2934406030426e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",97,522,4,"709;719;718;714",4.46691295064028e-16,5.22715551398711e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",98,419,2,"755;684",2.38524477946811e-18,2.38524477946811e-18,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",98,436,2,"693;717",5.72458747072346e-16,5.72458747072346e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",98,449,2,"704;705",1.40274077076175e-15,1.40274077076175e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",98,455,2,"709;719",1.05124242644195e-15,1.05124242644195e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",98,456,2,"718;714",9.97249158252167e-16,9.97249158252167e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",99,473,2,"709;719",1.44524149592318e-15,1.44524149592318e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",99,474,2,"718;714",8.26812576737446e-16,8.26812576737446e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",100,431,2,"738;776",1.65232411086791e-16,1.65232411086791e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",100,475,2,"661;791",4.97431956736349e-16,4.97431956736349e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",100,484,2,"715;716",2.94902990916057e-17,2.94902990916057e-17,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",100,487,2,"720;709",3.64291929955129e-17,3.64291929955129e-17,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",101,389,2,"778;747",2.50667542278649e-16,2.50667542278649e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",101,416,3,"666;732;678",8.84708972748172e-16,2.14737082282479e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",101,419,2,"680;727",1.53956708492942e-15,1.53956708492942e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",101,434,2,"715;716",1.06316865033929e-15,1.06316865033929e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",101,437,2,"709;720",3.12683906544819e-16,3.12683906544819e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",102,493,2,"780;777",3.69105787600965e-15,3.69105787600965e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",102,528,2,"715;716",1.59681295963665e-15,1.59681295963665e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",102,529,2,"710;719",1.21777588013572e-15,1.21777588013572e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",102,530,2,"709;720",4.92227786308419e-16,4.92227786308419e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",103,457,2,"710;719",2.85578852232682e-16,2.85578852232682e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",103,458,2,"709;720",6.58761240002192e-16,6.58761240002192e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",104,434,2,"743;763",2.0118455512641e-15,2.0118455512641e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",104,481,3,"719;718;714",1.51788304147971e-16,2.11202583200176e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",105,456,2,"723;741",9.0205620750794e-16,9.0205620750794e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",105,483,3,"719;714;718",2.68014777038417e-16,1.36999786515268e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",106,447,3,"719;714;718",3.69712940817557e-16,1.22579897621211e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",108,380,2,"719;718",3.75133951679985e-17,3.75133951679985e-17,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",109,418,2,"718;719",2.20201461231806e-16,2.20201461231806e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",110,422,2,"709;710",4.25007251614318e-16,4.25007251614318e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",112,359,2,"662;706",3.09864980896357e-16,3.09864980896357e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",114,383,2,"771;719",3.84241249928863e-16,3.84241249928863e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",125,388,2,"740;722",8.08381139805192e-16,8.08381139805192e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",125,398,2,"703;704",2.02312125385795e-16,2.02312125385795e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",125,419,2,"716;719",7.17741838185404e-16,7.17741838185404e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",126,467,2,"717;708",8.57603918436034e-16,8.57603918436034e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",127,395,2,"726;710",7.50267903359969e-17,7.50267903359969e-17,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",129,392,2,"657;708",4.21971485531358e-16,4.21971485531358e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",130,415,2,"719;715",1.37910516340156e-16,1.37910516340156e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",131,474,2,"755;708",2.08557129899312e-15,2.08557129899312e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",131,480,2,"716;720",9.22439208350667e-16,9.22439208350667e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",131,482,2,"710;718",1.04517089427603e-15,1.04517089427603e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",132,408,2,"778;681",2.85362011798185e-16,2.85362011798185e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",134,414,2,"774;756",2.90826390747512e-15,2.90826390747512e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",134,449,2,"703;772",6.63531729561129e-16,6.63531729561129e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",134,463,2,"741;720",1.99189623129037e-15,1.99189623129037e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",134,464,3,"726;755;716",5.8113236445223e-16,2.88614618315641e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",134,466,2,"710;717",2.76688394418301e-15,2.76688394418301e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",136,431,2,"744;710",4.31078783780237e-16,4.31078783780237e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",136,452,2,"726;705",2.44292433504434e-15,2.44292433504434e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",137,432,2,"713;678",7.6588041464376e-16,7.6588041464376e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",137,440,2,"705;709",1.84574577843932e-15,1.84574577843932e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",138,498,2,"692;658",1.99319727389735e-15,1.99319727389735e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",138,503,2,"688;711",2.88050833185949e-15,2.88050833185949e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",138,512,2,"714;708",4.55972065660504e-15,4.55972065660504e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",138,515,2,"709;715",4.47385184454419e-15,4.47385184454419e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",138,516,3,"694;720;726",5.41233724504764e-16,5.19896625750249e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",138,518,2,"716;710",1.07986536379556e-15,1.07986536379556e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",139,444,2,"694;720",4.25440932483312e-16,4.25440932483312e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",139,447,2,"716;710",1.11629455679108e-15,1.11629455679108e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",140,506,2,"704;720",3.61342900045969e-15,3.61342900045969e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",140,507,2,"744;714",1.49966844498195e-15,1.49966844498195e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",140,508,3,"692;726;763",5.02202446295286e-16,1.89778748271863e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",140,511,2,"718;783",2.24993634834192e-15,2.24993634834192e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",141,510,2,"652;710",9.67975699595058e-16,9.67975699595058e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",141,526,2,"704;720",2.94209101525666e-15,2.94209101525666e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",141,528,3,"692;726;763",6.73072708679001e-16,1.82839854367955e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",141,529,5,"709;705;718;783;719",2.34361141604467e-15,1.68658489951845e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",141,536,2,"723;691",3.05051123250522e-15,3.05051123250522e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",142,508,2,"652;710",2.80418049891651e-15,2.80418049891651e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",142,524,2,"704;720",2.88311041707345e-15,2.88311041707345e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",142,526,3,"692;726;763",6.87817858224804e-16,1.82059228803766e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",142,529,3,"718;783;719",2.35228503342455e-15,6.76108474761961e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",142,536,2,"723;691",2.75040407116123e-15,2.75040407116123e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",143,515,2,"692;658",1.74599917857066e-15,1.74599917857066e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",143,529,2,"714;708",2.89178403445334e-15,2.89178403445334e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",143,532,2,"709;715",1.85268467234323e-15,1.85268467234323e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",143,533,3,"720;694;726",6.56592835657221e-16,5.29177396346725e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",143,535,2,"716;710",1.45803508155851e-15,1.45803508155851e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",143,545,2,"749;661",1.61502755613441e-15,1.61502755613441e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",144,526,2,"692;658",1.73125402902485e-15,1.73125402902485e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",144,540,2,"714;708",2.79637424327461e-15,2.79637424327461e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",144,543,2,"709;715",1.70176372993325e-15,1.70176372993325e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",144,544,4,"720;694;726;718",7.25981774696294e-16,1.17388737619351e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",144,545,2,"716;710",1.47885176327023e-15,1.47885176327023e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",144,555,2,"749;661",1.35048222604794e-15,1.35048222604794e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",145,493,2,"794;455",1.19227544503886e-14,1.19227544503886e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",145,560,2,"674;668",1.25489896252162e-14,1.25489896252162e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",145,576,2,"737;731",5.1833537462187e-15,5.1833537462187e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",145,582,7,"722;704;720;744;692;726;763",8.41340885848751e-16,3.17801340798951e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",145,583,5,"709;705;718;783;719",2.43381703679546e-15,1.70939651322755e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",145,590,2,"691;723",2.79290479632266e-16,2.79290479632266e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",146,549,2,"737;731",5.15733289407905e-15,5.15733289407905e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",146,556,2,"704;720",2.2291196666302e-15,2.2291196666302e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",146,558,3,"692;726;763",8.53483950180589e-16,1.7503359872606e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",146,559,5,"709;705;718;783;719",2.44075593069937e-15,1.71130470905112e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",146,566,2,"691;723",5.53376788836601e-16,5.53376788836601e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",147,519,2,"693;717",3.76695202808364e-15,3.76695202808364e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",147,522,2,"737;731",5.03763697423665e-15,5.03763697423665e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",147,529,2,"704;720",1.97845212435155e-15,1.97845212435155e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",147,531,3,"692;726;763",8.07513778067204e-16,1.72691722033491e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",147,532,5,"709;705;718;783;719",2.47718512369488e-15,1.71980485408341e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",147,539,2,"691;723",1.80844922370582e-15,1.80844922370582e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",148,481,2,"739;711",7.46104567017625e-15,7.46104567017625e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",148,527,2,"717;693",7.2702260878188e-15,7.2702260878188e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",148,530,2,"737;731",4.88151186139874e-15,4.88151186139874e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",148,537,2,"704;720",1.65666091955785e-15,1.65666091955785e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",148,539,3,"692;726;763",6.92154666914746e-16,1.69135538907739e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",148,540,5,"709;705;718;783;719",2.51881848711832e-15,1.73090708432966e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",148,547,2,"691;723",3.4330177589581e-15,3.4330177589581e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",149,545,2,"692;658",1.4883927423881e-15,1.4883927423881e-15,"tolerance_near_tie"
