"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",41,"IMDS","Int-Euclidean","low",3,445,2,"622;749",1.99840144432528e-14,1.99840144432528e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",3,459,2,"609;606",1.61606839021999e-14,1.61606839021999e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",4,150,2,"622;606",1.62196645003831e-14,1.62196645003831e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",4,189,2,"760;734",2.019218126037e-15,2.019218126037e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",6,419,2,"453;731",1.05679354156507e-14,1.05679354156507e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",20,264,2,"793;602",5.41233724504764e-16,5.41233724504764e-16,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",26,380,2,"322;623",1.80324505327789e-15,1.80324505327789e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",27,266,2,"258;715",1.51181150931379e-15,1.51181150931379e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",41,219,2,"641;684",3.46836274978113e-16,3.46836274978113e-16,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",56,167,2,"734;600",6.35559313511003e-16,6.35559313511003e-16,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",78,159,2,"351;681",1.49793372150597e-15,1.49793372150597e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",95,163,2,"699;796",1.78676518025611e-15,1.78676518025611e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",97,150,2,"699;796",1.20216336885193e-15,1.20216336885193e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",98,147,2,"699;796",4.54931231574918e-16,4.54931231574918e-16,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",99,165,2,"796;699",2.94902990916057e-17,2.94902990916057e-17,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",110,225,2,"679;374",2.17404219626793e-15,2.17404219626793e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",133,343,2,"661;626",4.36456426555765e-15,4.36456426555765e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",162,175,2,"366;600",8.75688410673092e-15,8.75688410673092e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",163,345,2,"467;669",5.39845945723982e-15,5.39845945723982e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",163,357,2,"622;448",1.26496035868229e-14,1.26496035868229e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",166,196,2,"327;736",1.11993747609063e-14,1.11993747609063e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",174,395,2,"366;350",7.76462227847219e-14,7.76462227847219e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",175,124,2,"642;636",1.40443212615082e-14,1.40443212615082e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",175,131,3,"622;665;609",2.08860706507608e-14,7.81735787214188e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",176,303,2,"393;362",1.66311409088848e-13,1.66311409088848e-13,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",176,407,3,"658;470;613",2.43693953905222e-14,1.98840943710366e-13,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",176,423,2,"735;601",1.33226762955019e-14,1.33226762955019e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",177,392,2,"366;452",1.19015908239817e-13,1.19015908239817e-13,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",329,148,2,"627;687",1.99319727389735e-15,1.99319727389735e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",329,168,2,"796;686",1.13797860024079e-15,1.13797860024079e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",413,284,2,"766;317",2.27075303005364e-15,2.27075303005364e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",433,132,2,"734;731",1.25420507313123e-15,1.25420507313123e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",436,269,2,"467;686",1.32749713999125e-15,1.32749713999125e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",445,276,2,"327;359",5.17814957579077e-16,5.17814957579077e-16,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",513,112,2,"680;541",3.75307424027582e-15,3.75307424027582e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",513,134,2,"777;732",3.99767025038855e-15,3.99767025038855e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",579,75,2,"463;469",8.24687540479374e-15,8.24687540479374e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",587,153,2,"650;702",1.26504709485609e-15,1.26504709485609e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",589,114,2,"463;469",8.0178919059648e-15,8.0178919059648e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",594,124,2,"463;469",7.89646126264643e-15,7.89646126264643e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",594,234,2,"707;605",2.14203654813616e-14,2.14203654813616e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",595,89,2,"463;469",7.88258347483861e-15,7.88258347483861e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",595,255,2,"756;697",8.86790640919344e-15,8.86790640919344e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",1,623,2,"752;461",7.9658502016855e-14,7.9658502016855e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",1,667,2,"619;635",8.7957419125928e-14,8.7957419125928e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",1,679,2,"711;756",1.17378329278495e-13,1.17378329278495e-13,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",2,667,2,"756;711",4.73787675758786e-14,4.73787675758786e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",3,484,2,"337;357",2.61526911238263e-14,2.61526911238263e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",4,677,2,"756;610",6.52256026967279e-15,6.52256026967279e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",6,423,2,"481;599",2.47232789796215e-14,2.47232789796215e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",7,467,2,"461;713",4.36282954208167e-15,4.36282954208167e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",15,494,2,"660;768",2.94902990916057e-17,2.94902990916057e-17,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",27,445,2,"467;698",2.28723290307542e-15,2.28723290307542e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",48,350,2,"600;300",1.20861437177822e-16,1.20861437177822e-16,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",57,238,2,"282;599",2.61617984220752e-16,2.61617984220752e-16,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",59,440,2,"366;622",1.26873338224254e-15,1.26873338224254e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",63,570,2,"651;452",3.51281503885303e-16,3.51281503885303e-16,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",68,465,2,"359;601",3.54404006142062e-15,3.54404006142062e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",76,469,2,"448;735",1.01481323344643e-15,1.01481323344643e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",80,526,2,"600;605",9.35536370594292e-15,9.35536370594292e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",81,513,2,"600;605",2.26901830657766e-15,2.26901830657766e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",93,493,2,"796;699",4.85635837099707e-15,4.85635837099707e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",94,487,2,"796;699",4.15379536322646e-15,4.15379536322646e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",96,508,2,"796;699",2.94122365351868e-15,2.94122365351868e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",100,563,2,"699;796",2.43555176027144e-15,2.43555176027144e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",109,386,2,"699;796",1.62847166307323e-16,1.62847166307323e-16,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",116,557,2,"742;467",7.30145111038638e-15,7.30145111038638e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",123,624,2,"636;642",2.07438233257307e-14,2.07438233257307e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",143,519,2,"670;350",9.29291366080776e-15,9.29291366080776e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",162,640,2,"602;452",1.32081845460874e-14,1.32081845460874e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",163,529,2,"636;642",2.62151411689615e-14,2.62151411689615e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",164,601,2,"636;642",2.6475349690358e-14,2.6475349690358e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",165,648,2,"636;642",2.67286193178506e-14,2.67286193178506e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",173,638,2,"687;627",3.91076060424211e-14,3.91076060424211e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",173,643,2,"620;453",4.5699555251133e-14,4.5699555251133e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",173,661,2,"712;613",6.62803145701218e-14,6.62803145701218e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",173,665,2,"711;727",5.11535258596041e-14,5.11535258596041e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",174,606,2,"687;627",3.8968828164343e-14,3.8968828164343e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",174,630,2,"712;613",6.66133814775094e-14,6.66133814775094e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",174,634,2,"711;727",5.13616926767213e-14,5.13616926767213e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",175,612,2,"699;796",1.10272901920894e-13,1.10272901920894e-13,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",175,632,2,"687;627",3.88855614374961e-14,3.88855614374961e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",175,656,2,"712;613",6.68631816580501e-14,6.68631816580501e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",175,660,2,"711;727",5.15143483426073e-14,5.15143483426073e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",176,627,3,"699;796;686",1.11244347067441e-13,2.87436741075453e-13,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",176,641,3,"749;773;604",2.1405099914773e-13,4.92772489479876e-13,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",176,642,2,"645;661",3.36008998402804e-13,3.36008998402804e-13,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",176,643,3,"467;687;627",1.94289029309402e-14,5.82311976415895e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",176,663,2,"651;793",3.1818991885757e-13,3.1818991885757e-13,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",176,664,3,"609;712;613",6.71129818385907e-14,2.23210339100888e-13,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",176,665,2,"610;641",2.94764213037979e-13,2.94764213037979e-13,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",176,666,3,"752;711;727",5.16253706450698e-14,1.9417800700694e-13,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",176,674,3,"718;741;708",1.52933221642115e-13,4.31099600461948e-13,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",177,625,3,"699;796;686",1.11383124945519e-13,2.87492252226684e-13,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",177,644,3,"467;687;627",3.87745391350336e-14,1.06414876910321e-13,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",177,666,3,"609;712;613",6.70852262629751e-14,2.23265850252119e-13,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",177,669,3,"752;711;727",5.1680881796301e-14,1.94233518158171e-13,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",177,678,2,"741;708",1.52960977217731e-13,1.52960977217731e-13,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",329,531,2,"470;767",1.73021319493927e-14,1.73021319493927e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",387,493,2,"703;338",8.28677404474121e-15,8.28677404474121e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",408,598,2,"619;610",1.49880108324396e-15,1.49880108324396e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",564,479,2,"766;285",3.45036499371787e-15,3.45036499371787e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",574,639,2,"469;463",1.67643676718399e-14,1.67643676718399e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",799,609,2,"687;627",1.30000177289702e-14,1.30000177289702e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",800,618,2,"796;686",8.8484775062625e-14,8.8484775062625e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",800,639,2,"687;627",2.21211937656562e-14,2.21211937656562e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",800,660,2,"712;613",9.08439989899534e-14,9.08439989899534e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Hausdorff","low",800,664,2,"711;727",6.41153796721028e-14,6.41153796721028e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",1,515,2,"698;787",1.97203364749043e-14,1.97203364749043e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",1,525,2,"606;729",5.94385651808693e-14,5.94385651808693e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",1,544,2,"774;732",3.36675132217579e-14,3.36675132217579e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",1,551,2,"660;748",7.36216643204557e-14,7.36216643204557e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",2,677,2,"766;351",1.18238752122579e-14,1.18238752122579e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",2,680,2,"365;719",8.47238945667073e-15,8.47238945667073e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",2,782,2,"756;711",5.50254286579843e-15,5.50254286579843e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",2,783,2,"728;609",4.20150025881583e-14,4.20150025881583e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",3,388,2,"301;701",8.02136135291676e-15,8.02136135291676e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",3,433,2,"658;613",1.00058850094342e-14,1.00058850094342e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",3,437,2,"350;652",1.54598556179053e-14,1.54598556179053e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",3,447,2,"760;604",2.38004060904018e-15,2.38004060904018e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",4,737,2,"627;300",1.12063136548102e-14,1.12063136548102e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",4,758,2,"756;711",5.18682319317065e-15,5.18682319317065e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",5,404,2,"352;452",6.96491475604688e-15,6.96491475604688e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",9,730,2,"756;711",4.73926453636864e-15,4.73926453636864e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",11,733,2,"756;711",4.72018257813289e-15,4.72018257813289e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",13,727,2,"756;711",4.70110061989715e-15,4.70110061989715e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",40,222,2,"793;373",1.49403059368503e-15,1.49403059368503e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",63,711,2,"756;711",4.40706499071908e-15,4.40706499071908e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",68,742,2,"756;711",4.43221848112074e-15,4.43221848112074e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",76,743,2,"756;711",4.54671023053521e-15,4.54671023053521e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",78,699,2,"756;711",4.57359844441285e-15,4.57359844441285e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",80,754,2,"756;711",4.5848741470067e-15,4.5848741470067e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",81,735,2,"756;711",4.59181304091061e-15,4.59181304091061e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",82,373,2,"658;453",2.74086309204336e-15,2.74086309204336e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",83,520,2,"301;395",7.55905754656894e-16,7.55905754656894e-16,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",90,700,2,"756;711",4.69502908773123e-15,4.69502908773123e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",95,693,2,"756;711",4.72972355725076e-15,4.72972355725076e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",98,728,2,"756;711",4.7496728772245e-15,4.7496728772245e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",99,643,2,"756;711",4.76181594155634e-15,4.76181594155634e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",100,717,2,"756;711",4.78003053805409e-15,4.78003053805409e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",120,753,2,"756;711",4.97518692910148e-15,4.97518692910148e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",129,732,2,"756;711",5.07753561418411e-15,5.07753561418411e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",141,711,2,"756;711",5.20417042793042e-15,5.20417042793042e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",158,734,2,"756;711",5.35942817903035e-15,5.35942817903035e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",160,670,2,"756;711",5.37417332857615e-15,5.37417332857615e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",161,713,2,"756;711",5.37937749900408e-15,5.37937749900408e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",162,773,2,"756;711",5.3776427755281e-15,5.3776427755281e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",163,325,2,"601;735",7.84095011141517e-16,7.84095011141517e-16,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",164,323,2,"601;735",4.31252256127834e-15,4.31252256127834e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",165,322,2,"601;735",6.53643805748061e-15,6.53643805748061e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",166,763,2,"756;711",5.44356226761522e-15,5.44356226761522e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",167,303,2,"601;735",1.0021497520718e-14,1.0021497520718e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",168,772,2,"756;711",5.46090950237499e-15,5.46090950237499e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",169,748,2,"756;711",5.46264422585097e-15,5.46264422585097e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",172,743,2,"756;711",5.48346090756269e-15,5.48346090756269e-15,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Ichino-Yaguchi","low",173,417,2,"735;601",1.765254609154e-14,1.765254609154e-14,"tolerance_near_tie"
