"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",12,"IMDS","Int-Euclidean","low",6,100,2,"797;784",3.90529622529279e-16,3.90529622529279e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",8,76,2,"759;715",8.81727416773836e-17,8.81727416773836e-17,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",15,80,2,"714;700",3.0888919894112e-16,3.0888919894112e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",28,105,2,"787;714",8.09248501543181e-16,8.09248501543181e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",28,121,2,"754;795",1.10978934375616e-15,1.10978934375616e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",46,289,2,"530;678",1.44675937896466e-15,1.44675937896466e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",47,295,2,"341;342",9.5062846483529e-16,9.5062846483529e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",51,143,2,"679;695",2.97071395261028e-16,2.97071395261028e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",54,81,2,"753;791",2.30501381870418e-16,2.30501381870418e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",57,109,2,"733;723",2.14411821630733e-15,2.14411821630733e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",57,113,2,"763;750",2.89091667271535e-15,2.89091667271535e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",67,385,2,"701;723",9.2894442138558e-15,9.2894442138558e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",75,96,2,"734;692",1.75640751942652e-16,1.75640751942652e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",75,102,2,"677;705",2.83410447887711e-15,2.83410447887711e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",75,128,2,"778;772",4.96998275867355e-16,4.96998275867355e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",75,132,2,"776;748",2.66019845041043e-15,2.66019845041043e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",76,84,2,"680;788",5.02852967598777e-16,5.02852967598777e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",80,105,2,"754;717",1.14665221762067e-15,1.14665221762067e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",82,113,2,"677;723",3.92047505570758e-16,3.92047505570758e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",89,371,2,"740;752",7.01695646032618e-16,7.01695646032618e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",92,110,2,"763;760",1.89475171663567e-15,1.89475171663567e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",93,83,2,"753;718",4.24898831397069e-16,4.24898831397069e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",95,111,2,"745;782",2.52098689146329e-15,2.52098689146329e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",102,102,2,"709;701",2.89156719401884e-16,2.89156719401884e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",102,180,2,"720;651",3.36427934122252e-16,3.36427934122252e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",131,87,2,"776;689",6.80878964320897e-17,6.80878964320897e-17,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",131,100,2,"783;761",2.06648934075737e-15,2.06648934075737e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",136,94,2,"753;701",7.65446733774766e-16,7.65446733774766e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",137,295,2,"679;765",1.30060892611361e-15,1.30060892611361e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",141,96,2,"757;734",6.69603261727048e-16,6.69603261727048e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",141,113,2,"775;751",1.43201422941885e-15,1.43201422941885e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",141,127,2,"792;755",1.7052331768852e-15,1.7052331768852e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",147,76,2,"757;734",4.84421530666523e-16,4.84421530666523e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",148,76,2,"757;734",4.7423003024516e-16,4.7423003024516e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",148,93,2,"775;751",1.47386443327679e-15,1.47386443327679e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",152,66,2,"757;734",2.90349341791618e-16,2.90349341791618e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",157,103,3,"757;734;783",1.70002900645727e-16,3.1485231088979e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",157,110,3,"662;709;761",2.42080661072563e-15,6.04204186682722e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",157,117,2,"775;751",1.53869972319143e-15,1.53869972319143e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",157,132,2,"792;755",3.03489872122142e-15,3.03489872122142e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",158,74,3,"757;734;783",1.51788304147971e-16,3.16587034365767e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",158,81,3,"662;709;761",2.38784686468207e-15,6.02382727032946e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",158,88,2,"775;751",1.54303653188137e-15,1.54303653188137e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",158,92,2,"528;791",2.543104615782e-15,2.543104615782e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",158,102,2,"792;755",3.08520570202475e-15,3.08520570202475e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",160,105,3,"757;734;783",9.8879238130678e-17,3.21270787750905e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",160,112,3,"662;709;761",2.29503915871732e-15,5.97265292778815e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",160,119,2,"775;751",1.55431223447522e-15,1.55431223447522e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",160,134,2,"792;755",3.22311621836491e-15,3.22311621836491e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",161,88,3,"757;734;783",8.93382590128056e-17,3.22138149488893e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",161,95,2,"662;709",2.28072769004051e-15,2.28072769004051e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",161,103,2,"775;751",1.55474591534421e-15,1.55474591534421e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",161,118,2,"792;755",3.2461013044216e-15,3.2461013044216e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",162,70,2,"757;734",2.94902990916057e-17,2.94902990916057e-17,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",164,86,3,"734;757;783",6.89552581700781e-17,3.43561984417207e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",164,93,2,"662;709",2.00056984867025e-15,2.00056984867025e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",164,101,2,"775;751",1.58813934225677e-15,1.58813934225677e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",165,367,2,"723;701",3.61863317088762e-15,3.61863317088762e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",171,226,2,"679;765",3.36590564448125e-16,3.36590564448125e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",192,131,2,"701;753",7.11410097498089e-15,7.11410097498089e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",192,137,2,"528;783",3.43475248243408e-15,3.43475248243408e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",193,74,2,"734;757",1.39536819598884e-15,1.39536819598884e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",193,82,2,"709;662",3.65376132127615e-16,3.65376132127615e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",193,90,2,"775;751",1.84271001235636e-15,1.84271001235636e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",195,127,2,"701;753",7.16787740273617e-15,7.16787740273617e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",196,97,3,"734;757;783",1.50747470062385e-15,6.15219680755175e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",196,104,3,"709;662;761",5.65519853168439e-16,4.86763407359092e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",196,111,2,"775;751",1.86309301319909e-15,1.86309301319909e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",196,186,2,"433;702",4.15466272496445e-16,4.15466272496445e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",196,238,2,"335;329",5.04717795335452e-15,5.04717795335452e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",198,365,2,"740;752",1.3086753902769e-14,1.3086753902769e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",198,376,2,"723;701",1.39992184511328e-14,1.39992184511328e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",200,433,2,"643;786",1.05193631583234e-14,1.05193631583234e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",201,121,2,"701;753",7.29104276953052e-15,7.29104276953052e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",205,82,3,"734;757;783",2.0122792321331e-15,7.08808012284123e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",205,89,3,"709;662;761",1.48145384848419e-15,5.22151766269019e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",205,96,2,"775;751",1.95156391047391e-15,1.95156391047391e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",206,379,2,"723;701",8.66320903902817e-15,8.66320903902817e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",215,334,2,"680;530",8.20177259441834e-15,8.20177259441834e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",216,137,2,"701;753",7.59114993087451e-15,7.59114993087451e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",217,94,3,"734;757;783",2.62637134262889e-15,8.21044621179823e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",217,101,3,"709;662;761",2.60035049048923e-15,5.63438184997267e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",217,108,2,"775;751",2.05391259555654e-15,2.05391259555654e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",217,122,2,"792;755",1.02799713186386e-14,1.02799713186386e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",218,362,2,"740;752",1.11612108444348e-14,1.11612108444348e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",218,372,2,"723;701",1.44467771079348e-14,1.44467771079348e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",219,365,2,"723;701",1.39228906181899e-14,1.39228906181899e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",220,128,2,"763;776",1.58900670399476e-14,1.58900670399476e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",220,129,3,"791;723;528",1.27467481014776e-14,2.86229373536173e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",220,130,2,"743;713",2.74849587533765e-14,2.74849587533765e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",220,139,2,"701;753",7.69523333943312e-15,7.69523333943312e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",220,142,2,"745;705",3.16205395201052e-14,3.16205395201052e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",220,143,2,"761;783",1.81382686648135e-14,1.81382686648135e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",221,76,3,"734;757;783",3.01841884819964e-15,8.92168283694872e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",221,83,3,"709;662;761",2.56739074444567e-15,5.88765147746528e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",221,90,2,"775;751",2.11115847026377e-15,2.11115847026377e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",222,291,2,"701;723",1.26842980563424e-14,1.26842980563424e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",223,342,2,"775;714",5.04041253179821e-14,5.04041253179821e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",223,350,2,"783;754",1.09690034832965e-13,1.09690034832965e-13,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",223,351,2,"715;716",2.17603712826531e-13,2.17603712826531e-13,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",223,354,2,"753;750",1.57762691799235e-13,1.57762691799235e-13,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",223,355,2,"677;791",4.91828799908944e-14,4.91828799908944e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",223,356,2,"701;723",1.21014309684142e-14,1.21014309684142e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",223,362,4,"659;530;766;745",9.18154441365004e-14,3.20354853755589e-13,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",223,364,2,"752;740",8.03801469828613e-14,8.03801469828613e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",223,382,2,"482;658",2.29150032282632e-13,2.29150032282632e-13,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",223,421,2,"789;347",1.5182299861749e-13,1.5182299861749e-13,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",223,470,2,"331;513",3.66373598126302e-14,3.66373598126302e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",224,333,2,"775;714",5.57331958361829e-14,5.57331958361829e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",224,341,2,"783;754",5.75095526755831e-14,5.75095526755831e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",224,342,2,"546;715",7.87703235971549e-14,7.87703235971549e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",224,346,2,"753;750",1.59983137848485e-13,1.59983137848485e-13,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",224,347,2,"677;791",5.18751708256104e-14,5.18751708256104e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",224,348,2,"701;723",2.10664818922623e-14,2.10664818922623e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",224,353,2,"795;530",7.32747196252603e-15,7.32747196252603e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",224,355,2,"766;745",8.58202398035246e-14,8.58202398035246e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",225,342,2,"701;723",2.21975215985992e-14,2.21975215985992e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",227,269,2,"530;740",2.88441145968044e-15,2.88441145968044e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",228,86,2,"662;761",2.03396327558281e-15,2.03396327558281e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",228,93,2,"775;751",2.1762106006129e-15,2.1762106006129e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",399,250,2,"723;701",1.57339419271096e-14,1.57339419271096e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",399,268,2,"714;775",9.75261538194161e-15,9.75261538194161e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",406,263,2,"791;677",4.32900243430012e-15,4.32900243430012e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",408,146,2,"670;784",4.0766001685455e-15,4.0766001685455e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",408,202,2,"673;703",3.97772093041482e-15,3.97772093041482e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",409,92,2,"791;705",2.63504496000877e-15,2.63504496000877e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",409,103,2,"715;700",6.86083134748827e-16,6.86083134748827e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",409,104,2,"665;701",1.22471477403963e-15,1.22471477403963e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",409,121,2,"733;772",4.69329436425525e-15,4.69329436425525e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",412,293,2,"772;723",1.4732139119733e-15,1.4732139119733e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",414,153,2,"646;774",1.71477415600307e-15,1.71477415600307e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",415,117,2,"762;760",3.0071431456058e-15,3.0071431456058e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",418,124,2,"722;677",3.87537224533219e-15,3.87537224533219e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",418,145,2,"715;747",3.43388512069609e-15,3.43388512069609e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",418,150,2,"716;788",2.60035049048923e-15,2.60035049048923e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",421,334,2,"723;701",5.05671893247239e-15,5.05671893247239e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",425,285,2,"723;701",9.44556932669371e-16,9.44556932669371e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",456,272,2,"701;723",4.79651041107587e-15,4.79651041107587e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",469,122,2,"723;677",4.43048375764477e-15,4.43048375764477e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",471,131,2,"700;707",1.92684410094124e-15,1.92684410094124e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",471,143,2,"775;797",2.04523897817666e-15,2.04523897817666e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",471,161,2,"765;740",5.78096598369271e-16,5.78096598369271e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",472,115,2,"775;797",2.55329611620336e-17,2.55329611620336e-17,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",490,212,2,"433;729",1.74209605074971e-15,1.74209605074971e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",531,123,2,"784;758",4.20236762055382e-16,4.20236762055382e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",538,159,2,"651;732",1.28911638308526e-16,1.28911638308526e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",545,124,2,"705;776",3.48245737802344e-15,3.48245737802344e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",560,124,2,"452;722",3.34194477646932e-15,3.34194477646932e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",567,306,2,"723;701",4.3229309021342e-15,4.3229309021342e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",599,158,2,"736;689",3.13724740630406e-15,3.13724740630406e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",599,211,2,"702;726",1.25420507313123e-15,1.25420507313123e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",601,260,2,"723;701",4.19803081186387e-15,4.19803081186387e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",609,266,2,"723;701",4.14078493715664e-15,4.14078493715664e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",611,141,2,"776;762",5.37070388162419e-15,5.37070388162419e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",615,333,2,"723;701",4.16160161886836e-15,4.16160161886836e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",621,116,2,"707;735",1.08506953422349e-15,1.08506953422349e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",621,120,2,"723;701",3.23352455922077e-15,3.23352455922077e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",622,292,2,"723;701",4.13297868151474e-15,4.13297868151474e-15,"tolerance_near_tie"
