"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",56,"IMDS","Int-Euclidean","low",187,258,2,"782;779",1.0243542125643e-15,1.0243542125643e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",188,93,2,"734;759",2.20309881449055e-15,2.20309881449055e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",188,94,3,"790;672;728",2.73218947466347e-17,1.82145964977565e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",188,97,2,"795;787",2.0643209364124e-15,2.0643209364124e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",188,98,2,"777;713",1.92077256877532e-15,1.92077256877532e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",188,99,2,"758;733",1.17614251671228e-15,1.17614251671228e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",189,335,2,"780;767",1.22731685925359e-16,1.22731685925359e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",190,336,2,"728;750",3.68195057776077e-15,3.68195057776077e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",190,340,3,"795;780;767",8.50014503228635e-17,4.22318430226554e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",191,311,2,"778;675",2.991530634322e-15,2.991530634322e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",191,337,3,"767;780;795",1.5482407023093e-15,5.66387214906428e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",191,341,2,"750;728",3.76174785765571e-15,3.76174785765571e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",192,266,2,"767;780",5.18248638448071e-16,5.18248638448071e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",193,362,2,"728;750",3.82246317931489e-15,3.82246317931489e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",193,364,2,"758;787",6.19383017097519e-15,6.19383017097519e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",193,365,3,"795;780;767",1.84227633148737e-15,5.97265292778815e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",193,375,2,"785;723",4.03323208164608e-15,4.03323208164608e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",194,227,2,"780;767",1.63541055697713e-15,1.63541055697713e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",195,390,2,"728;750",3.87884169228414e-15,3.87884169228414e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",195,392,5,"758;787;795;780;767",1.21430643318376e-16,2.3035393037496e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",195,402,2,"781;723",4.27956281523478e-15,4.27956281523478e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",195,429,2,"651;694",7.23379689482329e-15,7.23379689482329e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",196,97,2,"734;759",2.15973072759112e-15,2.15973072759112e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",196,98,3,"790;672;728",5.37330596683816e-16,1.88304233317282e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",196,100,3,"750;795;787",2.26077837006677e-15,5.13998565931928e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",196,103,2,"758;733",1.07119174641568e-15,1.07119174641568e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",197,383,2,"774;706",1.21777588013572e-14,1.21777588013572e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",197,391,2,"728;750",4.09047795635331e-15,4.09047795635331e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",197,393,5,"758;787;795;780;767",2.86923262926564e-15,2.55941101645618e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",197,434,2,"686;747",4.30211422042248e-15,4.30211422042248e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",199,331,2,"734;664",6.15306416928973e-15,6.15306416928973e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",199,355,2,"774;706",3.14678838542193e-15,3.14678838542193e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",199,363,2,"728;750",4.08700850940136e-15,4.08700850940136e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",199,365,2,"758;787",6.37337405073879e-15,6.37337405073879e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",199,366,3,"795;780;767",6.41847686111419e-17,4.37844205336546e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",199,376,2,"723;785",5.06886199680423e-15,5.06886199680423e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",199,406,2,"747;686",3.50414142147315e-15,3.50414142147315e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",200,114,3,"776;734;759",2.11983208764366e-15,8.95637730646826e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",200,115,3,"790;672;728",9.47159017883337e-16,1.93768612266609e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",200,116,4,"780;750;795;787",2.43381703679546e-15,1.08142661492394e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",200,117,2,"777;713",5.66387214906428e-15,5.66387214906428e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",200,118,2,"758;733",9.76649316974942e-16,9.76649316974942e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",200,126,2,"784;767",8.42728664629533e-15,8.42728664629533e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",201,379,2,"706;774",1.2267964422108e-14,1.2267964422108e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",201,387,2,"728;750",4.26221558047502e-15,4.26221558047502e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",201,389,5,"758;787;795;780;767",2.04697370165263e-15,2.54657406273395e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",202,123,3,"776;734;759",2.11289319373975e-15,8.84708972748172e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",202,124,7,"790;672;728;780;750;795;787",8.82974249272195e-16,2.47527692787131e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",202,125,4,"777;713;758;733",9.61036805691151e-16,1.92432875190107e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",202,133,2,"784;767",7.3222677920981e-15,7.3222677920981e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",202,143,2,"673;744",9.75088065846563e-15,9.75088065846563e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",203,385,2,"706;774",1.60566004936413e-14,1.60566004936413e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",203,393,2,"728;750",4.19803081186387e-15,4.19803081186387e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",203,395,5,"758;787;795;767;780",1.30104260698261e-15,2.41855147020686e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",203,397,2,"768;775",1.65006897034914e-14,1.65006897034914e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",203,404,2,"723;785",1.2490009027033e-15,1.2490009027033e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",204,115,3,"776;734;759",2.0868723416001e-15,8.46024639233889e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",204,116,7,"790;672;728;780;750;795;787",6.6266436782314e-16,2.53356363666413e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",204,117,2,"777;713",6.90072998743574e-15,6.90072998743574e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",204,118,2,"758;733",9.08995101411847e-16,9.08995101411847e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",204,126,2,"784;767",3.34454686168328e-15,3.34454686168328e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",204,136,2,"673;744",9.37097621722671e-15,9.37097621722671e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",204,174,2,"788;694",6.94236335085918e-15,6.94236335085918e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",205,373,2,"790;744",8.90433560218895e-15,8.90433560218895e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",205,385,2,"728;750",4.50160742015981e-15,4.50160742015981e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",205,387,5,"758;787;795;780;767",2.89525348140529e-15,2.67199457004708e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",205,389,2,"768;775",1.28386884457043e-14,1.28386884457043e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",206,104,2,"734;759",2.0721271920543e-15,2.0721271920543e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",206,105,3,"790;672;728",5.21284404531031e-16,1.99232991215936e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",206,107,3,"750;795;787",2.61336091655906e-15,5.89632509484517e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",206,110,2,"758;733",8.75167993630299e-16,8.75167993630299e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",206,118,2,"784;767",8.11850586757146e-16,8.11850586757146e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",207,345,3,"767;780;795",2.65759636519647e-15,7.09848846369709e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",207,346,2,"787;758",6.03336824944734e-15,6.03336824944734e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",207,348,2,"750;728",4.62477278695417e-15,4.62477278695417e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",208,82,2,"734;759",2.05131051034257e-15,2.05131051034257e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",208,83,3,"790;672;728",3.30464822173582e-16,2.01661604082304e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",208,85,3,"750;795;787",2.69489291992997e-15,6.06979744244285e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",208,88,2,"758;733",8.29197821516914e-16,8.29197821516914e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",208,96,2,"767;784",2.63070815131883e-15,2.63070815131883e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",209,362,2,"728;750",4.57273108267486e-15,4.57273108267486e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",209,364,2,"758;787",6.45143660715775e-15,6.45143660715775e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",209,365,3,"795;767;780",1.0998146837693e-15,4.56405746529498e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",209,390,2,"778;700",7.29624693995845e-15,7.29624693995845e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",210,73,2,"748;685",3.13247691674512e-15,3.13247691674512e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",210,77,2,"688;797",3.19189119579733e-16,3.19189119579733e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",210,91,2,"750;710",9.54097911787244e-16,9.54097911787244e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",211,90,2,"688;797",2.39391839684799e-16,2.39391839684799e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",211,104,2,"750;710",9.52363188311267e-16,9.52363188311267e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",212,256,2,"767;795",1.01915004213637e-16,1.01915004213637e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",213,306,2,"780;767",2.63504496000877e-15,2.63504496000877e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",214,318,2,"767;780",5.89805981832114e-16,5.89805981832114e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",215,90,2,"734;759",1.98886046520741e-15,1.98886046520741e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",215,91,3,"790;728;672",2.20309881449055e-16,2.30197805262122e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",215,93,3,"750;795;787",2.92214169528293e-15,6.55725473919233e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",215,96,2,"758;733",6.97358837342676e-16,6.97358837342676e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",216,75,2,"734;759",1.97411531566161e-15,1.97411531566161e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",216,76,3,"790;728;672",3.32199545649559e-16,2.42861286636753e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",216,78,3,"750;795;787",2.96984659087229e-15,6.65786870079899e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",216,81,2,"758;733",6.67868538251071e-16,6.67868538251071e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",217,330,2,"751;782",1.8925833122907e-15,1.8925833122907e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",217,340,2,"775;768",7.72472363852472e-15,7.72472363852472e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",217,342,3,"767;780;795",5.3776427755281e-17,4.74793815374852e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",217,343,2,"787;758",6.25888230132432e-15,6.25888230132432e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",217,345,2,"750;728",5.00988139862102e-15,5.00988139862102e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",218,83,3,"776;734;759",1.96630906001971e-15,6.5667957183102e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",218,84,3,"790;728;672",4.0766001685455e-16,2.51448167842838e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",218,85,4,"780;750;795;787",3.00107161343988e-15,1.21118393092701e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",218,88,2,"758;733",6.50521303491303e-16,6.50521303491303e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",218,107,2,"673;744",7.50701584228963e-15,7.50701584228963e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",219,373,2,"728;750",5.10008701937181e-15,5.10008701937181e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",219,375,5,"758;787;795;780;767",1.60982338570648e-15,2.73704670039621e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",219,377,2,"768;775",6.56766308004819e-15,6.56766308004819e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",219,387,2,"751;782",8.31626434383281e-15,8.31626434383281e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",220,83,2,"725;747",8.61810622865278e-15,8.61810622865278e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",220,88,2,"748;685",3.20923843055709e-15,3.20923843055709e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",220,92,2,"797;688",2.18575157973078e-16,2.18575157973078e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",220,93,4,"780;663;795;781",5.20763987488237e-15,2.25375273998907e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",220,94,2,"787;775",3.740063814206e-15,3.740063814206e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",220,99,3,"718;728;733",4.84334794492725e-15,1.09478398568896e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",220,100,2,"750;710",9.41954847455406e-16,9.41954847455406e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",220,109,2,"675;684",8.7135160198315e-15,8.7135160198315e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",221,90,3,"779;748;685",3.21530996272301e-15,9.48546796664118e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",221,94,2,"797;688",2.55004350968591e-16,2.55004350968591e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",221,95,2,"780;663",5.15646553234106e-15,5.15646553234106e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",221,98,2,"787;775",3.664603343001e-15,3.664603343001e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",221,103,3,"718;728;733",4.85722573273506e-15,1.09807996029332e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",221,104,2,"750;710",9.40220123979429e-16,9.40220123979429e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",221,123,2,"778;740",3.53970325273067e-15,3.53970325273067e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",221,139,2,"777;744",3.35755728775311e-15,3.35755728775311e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",222,337,2,"775;768",5.94316262869654e-15,5.94316262869654e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",222,339,5,"767;780;795;787;758",7.70217223333702e-16,2.6929847241064e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",222,341,2,"750;728",5.16600651145893e-15,5.16600651145893e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",223,375,2,"728;750",5.16600651145893e-15,5.16600651145893e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",223,377,5,"758;787;795;767;780",3.12250225675825e-17,2.63816746226553e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",223,379,2,"768;775",6.03683769639929e-15,6.03683769639929e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",224,346,2,"775;768",4.51721993144361e-15,4.51721993144361e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",224,348,5,"767;780;795;787;758",2.00534033822919e-15,2.8123336992536e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",224,350,2,"750;728",5.28396770782535e-15,5.28396770782535e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",225,347,2,"738;698",3.20229953665319e-14,3.20229953665319e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",225,349,2,"775;768",3.67761376907083e-15,3.67761376907083e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",225,351,5,"767;780;795;787;758",2.43555176027144e-15,2.86090595658095e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",225,353,2,"750;728",5.34294830600857e-15,5.34294830600857e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",225,356,2,"759;684",4.22925583443146e-14,4.22925583443146e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",225,360,2,"650;774",3.75185993384264e-14,3.75185993384264e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",226,340,2,"775;768",4.3229309021342e-15,4.3229309021342e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",226,342,5,"767;780;795;787;758",1.87350135405495e-16,2.68882138776405e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",226,344,2,"750;728",5.31519273039294e-15,5.31519273039294e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",226,356,2,"452;784",1.98452365651747e-14,1.98452365651747e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",227,74,2,"797;688",6.34908792207511e-16,6.34908792207511e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",227,88,2,"750;710",9.28727580951083e-16,9.28727580951083e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",229,319,2,"702;452",6.47815134868779e-14,6.47815134868779e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",229,340,2,"684;759",4.69901895172598e-14,4.69901895172598e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",229,344,9,"728;750;733;758;787;795;780;767;463",3.41393580072236e-15,2.11053396981242e-13,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",229,345,4,"724;365;768;775",4.71844785465692e-16,1.08815734201073e-13,"tolerance_near_tie"
